Event,White,Black,Opening,WhiteElo,BlackElo
Rated Classical game,azbozapruder,medrazz,Pirc Defense #4,1923,1526
Rated Classical game,gntw,gogugogugogu,Scandinavian Defense: Mieses-Kotroc Variation,1454,1417
Rated Classical game,humb,SonnatoCapace,Queen's Pawn Game: Zukertort Variation,1943,1954
Rated Classical game,mmorello,Mikl_Maryahin,Scotch Game,1650,1639
Rated Classical game,BloodRedDiamon,CaptainPing,Zukertort Opening: Queen's Gambit Invitation,1441,1570
Rated Classical game,HersheLayton06,rnep,Sicilian Defense: Smith-Morra Gambit #2,1138,1789
Rated Classical game,bistro589,ayoubalami,Mikenas Defense,1472,1538
Rated Classical game,umbra64,biwere,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",1500,1867
Rated Classical game,s100033,falcomat,"Englund Gambit Declined, Reversed French",1905,1835
Rated Classical game,ALKUDIES,mir16,Petrov's Defense,1819,1908
Rated Classical game,Clayman,massemar,English Defense,1677,1633
Rated Classical game,kudrapet,xAleksandr777x,Philidor Defense: Exchange Variation #2,1813,1788
Rated Classical game,polymod,dvduke,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1366,1337
Rated Classical game,FixedPoint,ComfortKM,Scotch Game,1763,1862
Rated Classical game,Smiff,christiaanps,King's Pawn Game: Nimzowitsch Defense,1433,1479
Rated Classical game,lillero,superintendente,"King's Gambit Accepted, Cunningham Defense, McCormick Defense",1989,1896
Rated Classical game,ChemChess,sebouh-d,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",1698,1846
Rated Classical game,vitshapka,luziaf,"Sicilian Defense: Accelerated Dragon, Modern Variation",2033,1777
Rated Classical game,crc21,hoplaaa,Russian Game: Three Knights Game,1726,1790
Rated Classical game,erranio,Dunovenie,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",1643,1644
Rated Classical game,Alex_suslov46,tony_car,Italian Game: Schilling-Kostic Gambit,1990,1979
Rated Classical game,Noaldo100,kyrgyz_ru,Bird Opening,2051,1927
Rated Classical game,wardogbill,KingCaesarus,Russian Game: Three Knights Game,1250,1296
Rated Classical game,seppia,p_implies_q,Caro-Kann Defense: Two Knights Attack,1551,1856
Rated Classical game,Teslalight,mkurtdere,Queen's Pawn Game #3,1655,1686
Rated Classical game,SonicPatty,GamerJoe,Pirc Defense #5,1634,1771
Rated Classical game,Rex123,Saha-Serhio,Sicilian Defense: McDonnell Attack,1876,2021
Rated Classical game,mfikret,esskaysha,Italian Game: Hungarian Defense,1720,1868
Rated Classical game,Ryuzaky,bektas,Italian Game: Two Knights Defense,1624,1849
Rated Classical game,Zephy,borj,King's Pawn Game: Busch-Gass Gambit,1239,1328
Rated Classical game,fringuello,revs114,King's Pawn Game: Maroczy Defense,1537,1620
Rated Classical game,Ninja009,Diyosa,Van Geet Opening: Hector Gambit,1533,1537
Rated Classical game,jjs2,Magma_mane,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack",1707,1518
Rated Classical game,Ural,MohamedQuenawy,"King's Gambit Accepted, Bishop's Gambit, Bogoljubov Variation",1761,1765
Rated Classical game,Optemm,jasafra,Trompowsky Attack,1698,1700
Rated Classical game,superdade,rook-ey,Four Knights Game: Scotch Variation,1635,1479
Rated Classical game,Dgedge,cam95,Alekhine Defense: The Squirrel,1509,1166
Rated Classical game,minazoe,jc52766,King's Pawn Game: Napoleon Attack,1487,1684
Rated Classical game,CozyPufferfish,Nemosional,King's Pawn Game: Busch-Gass Gambit,1894,1381
Rated Classical game,price_fisher,celtica,Petrov: Modern Attack,1585,1708
Rated Classical game,svetra,FedericoB,Italian Game: Anti-Fried Liver Defense,1675,1613
Rated Classical game,autiartist,gioka,Scotch Game: Classical Variation,1849,1705
Rated Classical game,emanuelezucchina,squalotigre12,French Defense: Winawer Variation,1401,1561
Rated Classical game,Say1166,nulozechecs,French Defense: Knight Variation,1963,2129
Rated Classical game,Kuba16,motilal,Sicilian Defense: Franco-Sicilian Variation,1823,1756
Rated Classical game,rajah43,Damarin86,Queen's Pawn Game: Chigorin Variation,1432,1588
Rated Classical game,sethbayron,tefastar,Italian Game: Schilling-Kostic Gambit,1549,1673
Rated Classical game,ohhaigyz,radchuk007,Italian Game: Anti-Fried Liver Defense,1714,1709
Rated Classical game,amoo666,defeder,Sicilian Defense,1886,1936
Rated Classical game,isik,Dragan58,Ponziani Opening,1828,1953
Rated Classical game,Black_slonik,ArseniyDubrovin,Queen's Pawn Game,1600,1831
Rated Classical game,Petelin,ferose,Bishop's Opening: Berlin Defense,1708,1532
Rated Classical game,militan,mitkosto,French Defense: Normal Variation,1775,1773
Rated Classical game,msh58,Mr_Maverick,Dutch Defense: Normal Variation,2020,2341
Rated Classical game,Ar1f,Sati123,Four Knights Game,1084,1581
Rated Classical game,Svesh,chess2jed,"Italian Game: Classical Variation, Giuoco Pianissimo",2289,2271
Rated Classical game,quilpo,scepterfull,Italian Game,1632,1647
Rated Classical game,Garogarou,Karshiev,Saragossa Opening,2053,1597
Rated Classical game,albs,hadid_demir,Zukertort Opening: Queenside Fianchetto Variation,1862,1924
Rated Classical game,M_a_r_c_u_s5973,Khwgo,Colle System,1653,1638
Rated Classical game,rizalhan_95,ublo,Sicilian Defense: Bowdler Attack,1723,1944
Rated Classical game,ferosofer,deepe2,Owen Defense,1608,1632
Rated Classical game,ondrej321,tomk199,French Defense #2,1582,1591
Rated Classical game,schachtung,mirza43,King's Pawn Game: Maroczy Defense,1386,1666
Rated Classical game,Faradzh,yanaaa,Bishop's Opening,1715,1736
Rated Classical game,davy187,gladwin,Queen's Pawn Game,1575,1633
Rated Classical game,ivan38,mavrincbor,Pirc Defense: Austrian Attack,1973,1892
Rated Classical game,dilandog,laci43,"King's Gambit Accepted, Fischer Defense",1696,1848
Rated Classical game,Keremcalkilic,RoGoJo,"French Defense: Advance Variation, Nimzowitsch System",1244,1315
Rated Classical game,dolmen77,ashryyyyy,Caro-Kann Defense: Classical Variation,2083,2240
Rated Classical game,armagedonas,RMBPD,Sicilian Defense: French Variation,2027,2297
Rated Classical game,yenyen,SIKENDER--ALI,Van't Kruijs Opening,1506,1515
Rated Classical game,Niingen,voinier,Queen's Pawn Game: Krause Variation,1638,1628
Rated Classical game,LoX123,Veronika26rus,Philidor Defense #3,1702,1600
Rated Classical game,AnithaDoha,Tachi,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",1612,1668
Rated Classical game,Petrossian3,battulga9933,Bishop's Opening,1810,1949
Rated Classical game,patrick77250,Danil321,Petrov's Defense #5,1658,1535
Rated Classical game,sanspseudo,seresur,Italian Game: Anti-Fried Liver Defense,1661,1545
Rated Classical game,Kosis,denanlogos,Italian Game: Anti-Fried Liver Defense,1647,1624
Rated Classical game,garvay,Syas,Petrov's Defense,1863,1878
Rated Classical game,dragotigre,anastasiaananas,Philidor Defense #2,1419,1418
Rated Classical game,ilyunin111,marattt,French Defense: La Bourdonnais Variation,1597,1598
Rated Classical game,CAROSPI,gatones,King's Pawn Game: Wayward Queen Attack,1434,1586
Rated Classical game,boos2016,inoxman,"King's Indian Defense: Orthodox Variation, Classical System",2024,2102
Rated Classical game,RSdC,kalate1378,Bird Opening: Dutch Variation,1990,1982
Rated Classical game,R_tkmt,DUZHAK,Nimzowitsch Defense: Williams Variation,1627,1586
Rated Classical game,Serpico-tr,gesar48,Philidor Defense #2,1696,1869
Rated Classical game,suliel1233,LobanovIvan,"Italian Game: Two Knights Defense, Ulvestad Variation",1582,1265
Rated Classical game,JayLabarre,severjanka,"King's Gambit Accepted, Bishop's Gambit",1789,1953
Rated Classical game,XUSGRENDEL,VVVV123QQQ,Queen's Gambit Refused: Marshall Defense,1995,1926
Rated Classical game,Yusobaba,division1st,Scotch Game,1835,1614
Rated Classical game,hasan123,tuture97,"Pirc Defense: Classical Variation, Schlechter Variation",1993,1945
Rated Classical game,nqclimaster,fatanalkatiri11,Caro-Kann Defense,2214,2086
Rated Classical game,M3R,Pablo_Ajedrez11,King's Pawn Game: Wayward Queen Attack,1579,1036
Rated Classical game,Pantalover,JessicaRubbit,Three Knights Opening: Winawer Defense,1677,1873
Rated Classical game,globante,ENIGM4TIC,Hungarian Opening,1543,1298
Rated Classical game,ext1,lilly4117,King's Knight Opening,1367,1505
Rated Classical game,belaev,thejamster,Italian Game: Anti-Fried Liver Defense,1707,1495
Rated Classical game,rainbowz,shiva100,Queen's Pawn Game: Anti-Torre,1998,1462
Rated Classical game,Grigorian,faraz12,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1810,1701
Rated Classical game,sakkkakas,abdou1,Philidor Defense #3,1882,1822
Rated Classical game,swnsea,Zink17,French Defense: Normal Variation,1536,1581
Rated Classical game,mamijpolo,Torito,Blackmar-Diemer Gambit,1394,1313
Rated Classical game,Ma91,jrsc,Sicilian Defense,1926,2170
Rated Classical game,crynoo,vahid50,"King's Gambit Accepted, Bishop's Gambit",1785,1787
Rated Classical game,Attila65,l0k0m0l0,Center Game #2,1692,1380
Rated Classical game,jolekalif,jpnyap,Van't Kruijs Opening,1567,1692
Rated Classical game,quicklegs,rmalak,Sicilian Defense: Jalalabad Variation,1964,1717
Rated Classical game,Pieroajed,Piero44,Philidor Defense #2,1902,1897
Rated Classical game,azbozapruder,MG0,"King's Gambit, Falkbeer Countergambit, Blackburne Attack",1926,1429
Rated Classical game,jagdish5678,obanebane,French Defense: Steinitz Attack,1695,1824
Rated Classical game,yracezor,TheRealJohnyBoy,French Defense: La Bourdonnais Variation,2031,1716
Rated Classical game,ratsauce,Bishop0fBanterbury,"Italian Game: Evans Gambit, Anderssen Variation",1881,1976
Rated Classical game,Alejandro_27,pandesia,King's Pawn Game: Leonardis Variation,1089,1232
Rated Classical game,ok-ay,ramzes16,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1400,1736
Rated Classical game,WevKruc,zdravko100,Philidor Defense #3,2094,2061
Rated Classical game,Albinas,ANGELONTXU,Van't Kruijs Opening,1619,1672
Rated Classical game,chessman224_1,traka1,Queen's Pawn Game: Zukertort Variation,1599,1671
Rated Classical game,subzero,Liliita,King's Knight Opening,1670,1246
Rated Classical game,moussaaissa,egobaba,King's Gambit Accepted: Modern Defense #2,2150,1927
Rated Classical game,ChreesD,emawd,Center Game #2,1135,1136
Rated Classical game,Shubh232,THD_Emperor,Alekhine Defense: Mokele Mbembe,1838,1387
Rated Classical game,Livecrew32,roman_accord,Alekhine Defense: Scandinavian Variation,1559,1507
Rated Classical game,Antagui,HOKUTOSHINKEN,Philidor Defense #2,1804,1744
Rated Classical game,Abdolvhab,ginting,"Italian Game: Two Knights Defense, Modern Bishop's Opening",2120,2110
Rated Classical game,Tsiri86,JBond34,French Defense: Exchange Variation,1907,2137
Rated Classical game,marcosvm,Nadsen,Scandinavian Defense: Mieses-Kotroc Variation,1480,1535
Rated Classical game,leukolenos,srkidelija,Bishop's Opening,1435,1658
Rated Classical game,Tonius281,bombasso,King's Pawn Game: Nimzowitsch Defense,1239,1170
Rated Classical game,djerfel,DrJekyll,Scandinavian Defense: Mieses-Kotroc Variation,1429,1412
Rated Classical game,smontur,ivanbody,Philidor Defense,1922,1617
Rated Classical game,countyboy,Ottoman_1453,Scotch Game,1724,1738
Rated Classical game,morotuwo,Lucas_Passos,King's Pawn Game: Wayward Queen Attack,1400,1600
Rated Classical game,rjshkhrreddy,juan5449,King's Pawn Game: Wayward Queen Attack,1463,1339
Rated Classical game,Seann,LittleFinger07,Sicilian Defense,1969,1886
Rated Classical game,alireza3737,manasvi1984,Sicilian Defense: Hyperaccelerated Fianchetto,2029,1948
Rated Classical game,DrThackery,themultilingual,Giuoco Piano,1741,1850
Rated Classical game,ali65,core1,Van't Kruijs Opening,1657,1647
Rated Classical game,vasiliy1977n3,BlindfoldAccount,Mexican Defense,1899,2188
Rated Classical game,Nik1972,yaz,Queen's Pawn Game: Zukertort Variation,2050,1931
Rated Classical game,HersheLayton06,KAGER69,Queen's Pawn Game #2,1137,1839
Rated Classical game,plcd18,philalaniche,Scandinavian Defense,1348,1320
Rated Classical game,vitoking,karamahmadi1338,Philidor Defense #4,1917,1726
Rated Classical game,kikin51,enekobill,Philidor Defense #3,1799,1661
Rated Classical game,charliemayne,Nastoff,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1446,1213
Rated Classical game,topolyok,attila10,Philidor Defense #3,1863,1711
Rated Classical game,yantao,Skudarnov81,"King's Indian Defense: Normal Variation, Rare Defenses",1950,2019
Rated Classical game,Jara_H,nucc87,Robatsch (Modern) Defense,1725,1641
Rated Classical game,juventus99,Jesus33,French Defense: Normal Variation,2086,2140
Rated Classical game,AntoHG,ercole,Rat Defense: Small Center Defense,1779,1679
Rated Classical game,asian7195,calamarumagnum,Hungarian Opening,1750,1721
Rated Classical game,weather08,thomas94,French Defense: Franco-Hiva Gambit II,1837,1219
Rated Classical game,FanculoLaDonna,admin_chess_55,French Defense: Steinitz Attack,1688,1462
Rated Classical game,f3manga,flejoh,Modern Defense,1340,1673
Rated Classical game,Celticwizard,LucianLMD,Kadas Opening,1479,1837
Rated Classical game,farhad3,MOHi0929,Hungarian Opening,1662,1687
Rated Classical game,sultanov81,Sommer2130,Sicilian Defense: Old Sicilian,1914,1652
Rated Classical game,Tchikiboum,luigino,Nimzo-Larsen Attack: Modern Variation #2,1695,1501
Rated Classical game,Bano,AlcinoCorreia,Zukertort Opening: Pirc Invitation,2009,1864
Rated Classical game,godson10,molekula59,Caro-Kann Defense: Advance Variation,1824,1867
Rated Classical game,raulg,nicimacar,Queen's Gambit Accepted: Old Variation,1977,1757
Rated Classical game,Almazzen,niaboc,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1450,1487
Rated Classical game,markkkoitalia,akbar1392,Sicilian Defense,1450,2117
Rated Classical game,Sasikranx,Kostas1983,Benko Gambit,2018,1994
Rated Classical game,Izobq,beyoglu,Saragossa Opening,1488,1548
Rated Classical game,Cparla,Gita,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1498,1643
Rated Classical game,kasl,LS1991,French Defense: Steinitz Attack,1535,1480
Rated Classical game,mkurtdere,SanzharBayzakov,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1697,1645
Rated Classical game,mohammed1979,igor142,King's Pawn Game: Napoleon Attack,1614,1835
Rated Classical game,draganso,nathpego,Scandinavian Defense: Gubinsky-Melts Defense,1749,1522
Rated Classical game,MagicBishop01,Fielfhoude,Sicilian Defense: Open #3,1911,1875
Rated Classical game,sike93,johangnorman,Sicilian Defense: Smith-Morra Gambit,1788,1854
Rated Classical game,sir-alec-baldwinn,rnep,Slav Defense,1753,1790
Rated Classical game,super_sergio777,Storozh,Scandinavian Defense: Main Line,1760,1667
Rated Classical game,BOOLKODROT,SHOHRAT_TURKMEN,"Vienna Game: Stanley Variation, Three Knights Variation",1882,1760
Rated Classical game,Galbac,vns30,Nimzowitsch Defense,1737,1668
Rated Classical game,xdjnetikx,stove22,Nimzowitsch Defense: Mikenas Variation,1521,1590
Rated Classical game,marecuic13,Sinemb,Van't Kruijs Opening,1757,1736
Rated Classical game,lucas888,mirec,Indian Game: Anti-Nimzo-Indian,1910,1667
Rated Classical game,WSchiefele,Reza-smith,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1586,1536
Rated Classical game,ivore,kiranselvarajah0504,Philidor Defense,1467,1424
Rated Classical game,krixtonegurra,Thor401025,Sicilian Defense: Bowdler Attack,2045,1792
Rated Classical game,peter-sk,cipint,Sicilian Defense: French Variation,1893,1972
Rated Classical game,adechess,lucasgutierre,Scandinavian Defense: Mieses-Kotroc Variation,1866,1496
Rated Classical game,Pemuda,ndobs,Philidor Defense: Exchange Variation #2,1886,1797
Rated Classical game,MarioProdigy,SoMuchBetter,Van Geet Opening: Reversed Nimzowitsch,1791,1505
Rated Classical game,sachdan,Lazar65,Alekhine Defense: Two Pawn Attack,1701,1953
Rated Classical game,Djordjo66_sm,youngsizar,"Queen's Gambit Refused: Chigorin Defense, Main Line",2098,2092
Rated Classical game,kucuksiler,Ambrogio,Portuguese Opening,1435,1503
Rated Classical game,Dife,LapawnJames,Scandinavian Defense,1254,1352
Rated Classical game,Sarcoma,diti1987,Dutch Defense: Raphael Variation,1578,1534
Rated Classical game,Nekedisjo,Fractal1992,Semi-Slav Defense: Stoltz Variation,2038,2139
Rated Classical game,marcin81,DE-ROTXE,"Ruy Lopez: Exchange Variation, Lutikov Variation",1553,1518
Rated Classical game,nikfom57,Landi_Araujo,Queen's Gambit Declined,1690,1912
Rated Classical game,Haenfindag,LastEN,Indian Game: Pawn Push Variation,1478,1835
Rated Classical game,iFaKeL,thotheo,Alekhine Defense: Two Pawn Attack,1880,1788
Rated Classical game,pitaya,aruuin,Indian Game: Anti-Nimzo-Indian,1533,1556
Rated Classical game,abas119,DAOU,Blackmar-Diemer Gambit #2,1391,1556
Rated Classical game,rawroar,freudie,Queen's Pawn Game,1871,1813
Rated Classical game,vj555nyc,waleedalbarnoti,Queen's Gambit Declined,2007,1955
Rated Classical game,Sati123,Ar1f,Grob Opening,1605,1082
Rated Classical game,Koala_max,trotamundos17,Philidor Defense #2,1653,1893
Rated Classical game,kyrgyz_ru,Noaldo100,Nimzo-Larsen Attack: English Variation,1920,2059
Rated Classical game,JeanRalphio,jorssh,"French Defense: Classical Variation, Steinitz Variation",1534,1269
Rated Classical game,shiva100,dylan1993,Queen's Pawn Game: Chigorin Variation,1460,1479
Rated Classical game,FurkanY,KhenghisGan,English Opening: Anglo-Lithuanian Variation,1488,1671
